DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
21/09/2021,NK67LKZ,24.85,5:57:47,0:00:08,0.01,719.77368,218.77,27.19,8.04,21/09/2021NK67LKZ
22/09/2021,NK67LKZ,40.5,9:43:16,0:00:59,0.07,971.5224,278.83,36.7,7.6,22/09/2021NK67LKZ
23/09/2021,NK67LKZ,16.46,3:57:05,0:00:00,0,459.81864,133.26,17.37,7.67,23/09/2021NK67LKZ
24/09/2021,NK67LKZ,36.59,8:46:57,0:00:00,0,1195.47552,359.37,45.16,7.96,24/09/2021NK67LKZ
27/09/2021,NK67LKZ,24.89,5:58:27,0:00:00,0,505.08576,125.35,19.08,6.57,27/09/2021NK67LKZ
28/09/2021,NK67LKZ,49.14,11:47:37,0:02:19,0.16,1330.218,432.67,50.25,8.61,28/09/2021NK67LKZ
29/09/2021,NK67LKZ,51.23,12:17:42,0:01:23,0.1,1290.77472,414.18,48.76,8.49,29/09/2021NK67LKZ
30/09/2021,NK67LKZ,49.38,11:51:03,0:00:00,0,1443.51816,405.44,54.53,7.44,30/09/2021NK67LKZ
1/10/2021,NK67LKZ,22.25,5:20:21,0:00:00,0,480.4668,166.74,18.15,9.19,01/10/2021NK67LKZ
3/10/2021,NK67LKZ,0,0:00:00,0:00:00,0,0,0,0,0,03/10/2021NK67LKZ
4/10/2021,NK67LKZ,47.65,11:26:13,0:00:00,0,1309.56984,476.19,49.47,9.63,04/10/2021NK67LKZ
5/10/2021,NK67LKZ,46.82,11:14:10,0:03:08,0.22,1310.09928,419.58,49.49,8.48,05/10/2021NK67LKZ
6/10/2021,NK67LKZ,44.5,10:40:51,0:00:00,0,1178.26872,457.39,44.51,10.28,06/10/2021NK67LKZ
7/10/2021,NK67LKZ,33.74,8:05:52,0:00:00,0,839.1624,339.84,31.7,10.72,07/10/2021NK67LKZ
8/10/2021,NK67LKZ,20.39,4:53:41,0:00:00,0,421.69896,102.81,15.93,6.46,08/10/2021NK67LKZ
9/10/2021,NK67LKZ,18.31,4:23:43,0:00:00,0,461.40696,173.38,17.43,9.95,09/10/2021NK67LKZ
11/10/2021,NK67LKZ,15.52,3:43:29,0:00:00,0,384.37344,79.75,14.52,5.49,11/10/2021NK67LKZ
12/10/2021,NK67LKZ,36.44,8:44:42,0:00:00,0,841.01544,237.87,31.77,7.49,12/10/2021NK67LKZ
13/10/2021,NK67LKZ,59.26,14:13:20,0:00:00,0,1636.76376,640.97,61.83,10.37,13/10/2021NK67LKZ
14/10/2021,NK67LKZ,28.64,6:52:26,0:00:00,0,595.35528,199.51,22.49,8.87,14/10/2021NK67LKZ
15/10/2021,NK67LKZ,53.43,12:49:23,0:00:00,0,1437.95904,501.81,54.32,9.24,15/10/2021NK67LKZ
16/10/2021,NK67LKZ,9.75,2:20:20,0:00:00,0,276.10296,121.03,10.43,11.6,16/10/2021NK67LKZ
17/10/2021,NK67LKZ,0.63,0:09:06,0:00:00,0,7.41216,1.61,0.28,5.68,17/10/2021NK67LKZ
18/10/2021,NK67LKZ,22.71,5:27:01,0:00:00,0,533.94024,212.3,20.17,10.52,18/10/2021NK67LKZ
19/10/2021,NK67LKZ,33.92,8:08:26,0:00:00,0,866.958,285.77,32.75,8.73,19/10/2021NK67LKZ
20/10/2021,NK67LKZ,49.09,11:46:56,0:00:00,0,1249.21368,496.95,47.19,10.53,20/10/2021NK67LKZ
21/10/2021,NK67LKZ,51.55,12:22:19,0:00:00,0,1319.09976,462.18,49.83,9.28,21/10/2021NK67LKZ
22/10/2021,NK67LKZ,49.31,11:50:00,0:03:00,0.21,1260.33192,533.51,47.61,11.21,22/10/2021NK67LKZ
23/10/2021,NK67LKZ,15.16,3:38:16,0:00:00,0,429.37584,141.45,16.22,8.72,23/10/2021NK67LKZ
25/10/2021,NK67LKZ,33.45,8:01:45,0:00:00,0,808.19016,237.01,30.53,7.76,25/10/2021NK67LKZ
26/10/2021,NK67LKZ,49.23,11:48:53,0:00:15,0.02,1141.73736,483.77,43.13,11.22,26/10/2021NK67LKZ
27/10/2021,NK67LKZ,33.14,7:57:10,0:00:00,0,839.95656,337.82,31.73,10.65,27/10/2021NK67LKZ
28/10/2021,NK67LKZ,39.93,9:35:02,0:02:11,0.15,895.54776,323.39,33.83,9.56,28/10/2021NK67LKZ
29/10/2021,NK67LKZ,37.08,8:53:57,0:00:00,0,861.13416,297.15,32.53,9.13,29/10/2021NK67LKZ
1/11/2021,NK67LKZ,35.55,8:31:56,0:00:00,0,974.43432,295.92,36.81,8.04,01/11/2021NK67LKZ
2/11/2021,NK67LKZ,57.08,13:41:53,0:01:58,0.14,1415.98728,596.06,53.49,11.14,02/11/2021NK67LKZ
3/11/2021,NK67LKZ,50.72,12:10:24,0:00:00,0,1491.6972,539.51,56.35,9.57,03/11/2021NK67LKZ
4/11/2021,NK67LKZ,67.26,16:08:35,0:05:48,0.4,2133.11376,736.39,80.58,9.14,04/11/2021NK67LKZ
5/11/2021,NK67LKZ,53.49,12:50:19,0:00:45,0.05,1515.522,557.19,57.25,9.73,05/11/2021NK67LKZ
6/11/2021,NK67LKZ,15.46,3:42:40,0:01:59,0.14,447.11208,186.69,16.89,11.06,06/11/2021NK67LKZ
8/11/2021,NK67LKZ,22.78,5:28:01,0:00:00,0,484.17288,125.36,18.29,6.86,08/11/2021NK67LKZ
9/11/2021,NK67LKZ,51.34,12:19:21,0:00:00,0,1364.10216,546.3,51.53,10.6,09/11/2021NK67LKZ
10/11/2021,NK67LKZ,33.09,7:56:33,0:00:00,0,870.66408,302.84,32.89,9.21,10/11/2021NK67LKZ
11/11/2021,NK67LKZ,53.22,12:46:21,0:00:00,0,1676.47176,602.62,63.33,9.52,11/11/2021NK67LKZ
12/11/2021,NK67LKZ,46.01,11:02:33,0:00:08,0.01,1055.43864,349.08,39.87,8.76,12/11/2021NK67LKZ
13/11/2021,NK67LKZ,17.34,4:09:45,0:00:00,0,379.60848,92.85,14.34,6.48,13/11/2021NK67LKZ
15/11/2021,NK67LKZ,44.2,10:36:30,0:00:00,0,1251.06672,455.66,47.26,9.64,15/11/2021NK67LKZ
16/11/2021,NK67LKZ,55.76,13:22:59,0:00:00,0,1531.66992,543.91,57.86,9.4,16/11/2021NK67LKZ
17/11/2021,NK67LKZ,61.87,14:50:53,0:00:00,0,1666.94184,588.63,62.97,9.35,17/11/2021NK67LKZ
18/11/2021,NK67LKZ,38.89,9:19:57,0:00:00,0,1015.46592,312.39,38.36,8.14,18/11/2021NK67LKZ
19/11/2021,NK67LKZ,27.68,6:38:37,0:00:00,0,633.73968,223.69,23.94,9.34,19/11/2021NK67LKZ
22/11/2021,NK67LKZ,35.4,8:29:44,0:00:00,0,990.84696,282.11,37.43,7.54,22/11/2021NK67LKZ
23/11/2021,NK67LKZ,38.98,9:21:16,0:00:32,0.04,976.55208,337.59,36.89,9.15,23/11/2021NK67LKZ
24/11/2021,NK67LKZ,48.08,11:32:18,0:00:20,0.02,1105.47072,416.67,41.76,9.98,24/11/2021NK67LKZ
25/11/2021,NK67LKZ,48.27,11:35:02,0:00:17,0.02,1289.98056,425.88,48.73,8.74,25/11/2021NK67LKZ
26/11/2021,NK67LKZ,16.93,4:03:46,0:00:00,0,398.93304,123.53,15.07,8.2,26/11/2021NK67LKZ
29/11/2021,NK67LKZ,19.43,4:39:47,0:00:00,0,364.78416,102.95,13.78,7.47,29/11/2021NK67LKZ
30/11/2021,NK67LKZ,21.82,5:14:13,0:00:00,0,600.9144,238.58,22.7,10.51,30/11/2021NK67LKZ
1/12/2021,NK67LKZ,25.25,6:03:38,0:00:00,0,647.50512,223.5,24.46,9.14,01/12/2021NK67LKZ
2/12/2021,NK67LKZ,25.71,6:10:15,0:00:00,0,551.67648,148.05,20.84,7.1,02/12/2021NK67LKZ
3/12/2021,NK67LKZ,22.09,5:18:05,0:00:00,0,527.32224,147.85,19.92,7.42,03/12/2021NK67LKZ
6/12/2021,NK67LKZ,28.91,6:56:18,0:02:03,0.14,818.77896,184.12,30.93,5.95,06/12/2021NK67LKZ
7/12/2021,NK67LKZ,26.83,6:26:22,0:00:00,0,988.7292,239.92,37.35,6.42,07/12/2021NK67LKZ
8/12/2021,NK67LKZ,49.87,11:58:11,0:00:00,0,1442.45928,511.2,54.49,9.38,08/12/2021NK67LKZ
9/12/2021,NK67LKZ,14.61,3:30:21,0:00:00,0,310.51656,82.41,11.73,7.03,09/12/2021NK67LKZ
10/12/2021,NK67LKZ,40.19,9:38:46,0:00:01,0,1221.41808,384.44,46.14,8.33,10/12/2021NK67LKZ
12/12/2021,NK67LKZ,0,0:00:00,0:00:00,0,0,0,0,0,12/12/2021NK67LKZ
13/12/2021,NK67LKZ,26.8,6:25:51,0:00:00,0,622.88616,230.66,23.53,9.8,13/12/2021NK67LKZ
14/12/2021,NK67LKZ,24.96,5:59:25,0:00:00,0,625.00392,218.11,23.61,9.24,14/12/2021NK67LKZ
15/12/2021,NK67LKZ,17.51,4:12:08,0:00:00,0,312.3696,87.41,11.8,7.41,15/12/2021NK67LKZ
16/12/2021,NK67LKZ,18.23,4:22:27,0:00:00,0,419.05176,125.24,15.83,7.91,16/12/2021NK67LKZ
17/12/2021,NK67LKZ,19.39,4:39:12,0:00:00,0,388.07952,113.29,14.66,7.73,17/12/2021NK67LKZ
18/12/2021,NK67LKZ,0.58,0:08:22,0:00:00,0,9.2652,1.17,0.35,3.32,18/12/2021NK67LKZ
20/12/2021,NK67LKZ,31.52,7:33:53,0:00:00,0,826.19112,309.55,31.21,9.92,20/12/2021NK67LKZ
21/12/2021,NK67LKZ,17.57,4:13:01,0:00:00,0,392.31504,107.86,14.82,7.28,21/12/2021NK67LKZ
22/12/2021,NK67LKZ,31.57,7:34:36,0:00:00,0,924.66696,333.3,34.93,9.54,22/12/2021NK67LKZ
23/12/2021,NK67LKZ,20.28,4:52:01,0:00:00,0,525.99864,203.16,19.87,10.22,23/12/2021NK67LKZ
24/12/2021,NK67LKZ,8.65,2:04:36,0:00:00,0,241.95408,62.66,9.14,6.85,24/12/2021NK67LKZ
29/12/2021,NK67LKZ,0,0:00:00,0:00:00,0,3.9708,0,0.15,0,29/12/2021NK67LKZ
4/1/2021,NK67LLA,12.58,3:01:07,0:00:00,0,251.484,60.89,9.5,6.41,04/01/2021NK67LLA
5/1/2021,NK67LLA,17.94,4:18:23,0:00:00,0,376.96128,123.05,14.24,8.64,05/01/2021NK67LLA
6/1/2021,NK67LLA,22.06,5:17:38,0:00:00,0,524.41032,164.56,19.81,8.31,06/01/2021NK67LLA
7/1/2021,NK67LLA,31.88,7:39:04,0:01:09,0.08,765.0408,253.34,28.9,8.77,07/01/2021NK67LLA
8/1/2021,NK67LLA,26.16,6:16:44,0:00:00,0,515.14512,160.88,19.46,8.27,08/01/2021NK67LLA
11/1/2021,NK67LLA,20.64,4:57:10,0:00:00,0,490.52616,167.32,18.53,9.03,11/01/2021NK67LLA
12/1/2021,NK67LLA,23.89,5:43:58,0:00:00,0,628.97472,197.54,23.76,8.32,12/01/2021NK67LLA
13/01/2021,NK67LLA,22.94,5:30:23,0:00:00,0,533.67552,158.16,20.16,7.85,13/01/2021NK67LLA
14/01/2021,NK67LLA,21.36,5:07:33,0:00:00,0,586.61952,179.44,22.16,8.1,14/01/2021NK67LLA
15/01/2021,NK67LLA,21.01,5:02:33,0:00:00,0,600.38496,186.04,22.68,8.2,15/01/2021NK67LLA
18/01/2021,NK67LLA,33.86,8:07:32,0:00:00,0,896.0772,366.6,33.85,10.83,18/01/2021NK67LLA
19/01/2021,NK67LLA,39.25,9:25:09,0:00:00,0,973.11072,311.87,36.76,8.48,19/01/2021NK67LLA
20/01/2021,NK67LLA,46.59,11:10:55,0:00:50,0.06,957.75696,343.85,36.18,9.5,20/01/2021NK67LLA
21/01/2021,NK67LLA,22.52,5:24:16,0:00:00,0,541.3524,159.65,20.45,7.81,21/01/2021NK67LLA
22/01/2021,NK67LLA,21.61,5:11:15,0:00:00,0,503.23272,164.15,19.01,8.63,22/01/2021NK67LLA
25/01/2021,NK67LLA,27.99,6:43:00,0:00:15,0.02,559.61808,142.39,21.14,6.74,25/01/2021NK67LLA
26/01/2021,NK67LLA,15.57,3:44:15,0:00:00,0,259.95504,75.08,9.82,7.65,26/01/2021NK67LLA
27/01/2021,NK67LLA,28.92,6:56:30,0:03:40,0.25,472.5252,120.95,17.85,6.77,27/01/2021NK67LLA
28/01/2021,NK67LLA,33.33,7:59:53,0:06:11,0.43,576.56016,143.13,21.78,6.57,28/01/2021NK67LLA
29/01/2021,NK67LLA,25.16,6:02:20,0:00:00,0,571.00104,176.55,21.57,8.18,29/01/2021NK67LLA
1/2/2021,NK67LLA,16.58,3:58:41,0:00:00,0,281.13264,78.96,10.62,7.44,01/02/2021NK67LLA
2/2/2021,NK67LLA,30.12,7:13:41,0:01:30,0.1,540.82296,148.15,20.43,7.25,02/02/2021NK67LLA
3/2/2021,NK67LLA,23.16,5:33:32,0:01:34,0.11,567.03024,118.63,21.42,5.54,03/02/2021NK67LLA
4/2/2021,NK67LLA,36.79,8:49:44,0:03:55,0.27,749.42232,289.13,28.31,10.21,04/02/2021NK67LLA
5/2/2021,NK67LLA,26.95,6:28:07,0:00:00,0,555.64728,154.4,20.99,7.36,05/02/2021NK67LLA
8/2/2021,NK67LLA,15.58,3:44:21,0:00:00,0,226.07088,64.2,8.54,7.52,08/02/2021NK67LLA
9/2/2021,NK67LLA,22.87,5:29:23,0:00:00,0,513.29208,113.42,19.39,5.85,09/02/2021NK67LLA
10/2/2021,NK67LLA,32.2,7:43:44,0:04:25,0.31,864.84024,220.26,32.67,6.74,10/02/2021NK67LLA
11/2/2021,NK67LLA,23.5,5:38:28,0:00:00,0,496.08528,126.25,18.74,6.74,11/02/2021NK67LLA
12/2/2021,NK67LLA,18.97,4:33:12,0:00:00,0,422.2284,118.11,15.95,7.41,12/02/2021NK67LLA
15/02/2021,NK67LLA,16.52,3:57:54,0:01:11,0.08,339.90048,76.34,12.84,5.95,15/02/2021NK67LLA
16/02/2021,NK67LLA,40.71,9:46:15,0:00:00,0,745.98096,203.72,28.18,7.23,16/02/2021NK67LLA
17/02/2021,NK67LLA,36.38,8:43:49,0:00:00,0,666.56496,175.92,25.18,6.99,17/02/2021NK67LLA
18/02/2021,NK67LLA,37.17,8:55:19,0:00:39,0.05,762.92304,199.74,28.82,6.93,18/02/2021NK67LLA
19/02/2021,NK67LLA,15.18,3:38:33,0:00:16,0.02,245.13072,59.83,9.26,6.46,19/02/2021NK67LLA
22/02/2021,NK67LLA,20.4,4:53:46,0:00:00,0,342.54768,90.91,12.94,7.03,22/02/2021NK67LLA
23/02/2021,NK67LLA,3.65,0:52:31,0:00:00,0,49.76736,17.49,1.88,9.32,23/02/2021NK67LLA
24/02/2021,NK67LLA,16.53,3:57:58,0:00:41,0.05,299.66304,68.57,11.32,6.06,24/02/2021NK67LLA
25/02/2021,NK67LLA,35.05,8:24:39,0:00:00,0,929.69664,324.06,35.12,9.23,25/02/2021NK67LLA
26/02/2021,NK67LLA,10.54,2:31:46,0:00:00,0,293.04504,127.23,11.07,11.49,26/02/2021NK67LLA
1/3/2021,NK67LLA,34.03,8:10:03,0:00:00,0,802.1016,218.19,30.3,7.2,01/03/2021NK67LLA
2/3/2021,NK67LLA,17,4:04:48,0:00:00,0,322.16424,102.99,12.17,8.46,02/03/2021NK67LLA
3/3/2021,NK67LLA,4.28,1:01:36,0:00:00,0,54.00288,17.88,2.04,8.75,03/03/2021NK67LLA
4/3/2021,NK67LLA,29.41,7:03:30,0:00:47,0.05,637.18104,158.75,24.07,6.6,04/03/2021NK67LLA
5/3/2021,NK67LLA,23.42,5:37:14,0:00:00,0,477.29016,141.41,18.03,7.84,05/03/2021NK67LLA
8/3/2021,NK67LLA,25.82,6:11:51,0:12:24,0.86,636.6516,163.42,24.05,6.79,08/03/2021NK67LLA
9/3/2021,NK67LLA,28.36,6:48:25,0:00:51,0.06,550.88232,171.13,20.81,8.22,09/03/2021NK67LLA
10/3/2021,NK67LLA,20.12,4:49:42,0:00:00,0,358.6956,102.98,13.55,7.6,10/03/2021NK67LLA
11/3/2021,NK67LLA,17.57,4:13:00,0:00:24,0.03,289.33896,86.07,10.93,7.87,11/03/2021NK67LLA
12/3/2021,NK67LLA,12.44,2:59:08,0:00:19,0.02,242.74824,64.46,9.17,7.03,12/03/2021NK67LLA
15/03/2021,NK67LLA,7.97,1:54:44,0:00:00,0,172.068,55.5,6.5,8.54,15/03/2021NK67LLA
16/03/2021,NK67LLA,12.65,3:02:13,0:00:00,0,246.45432,87.98,9.31,9.45,16/03/2021NK67LLA
17/03/2021,NK67LLA,0.32,0:04:37,0:00:00,0,3.70608,0.51,0.14,3.6,17/03/2021NK67LLA
18/03/2021,NK67LLA,26.74,6:25:02,0:01:03,0.07,642.74016,233.38,24.28,9.61,18/03/2021NK67LLA
19/03/2021,NK67LLA,16.5,3:57:39,0:00:10,0.01,333.01776,85.86,12.58,6.83,19/03/2021NK67LLA
23/03/2021,NK67LLA,14.07,3:22:33,0:00:00,0,273.72048,71.45,10.34,6.91,23/03/2021NK67LLA
24/03/2021,NK67LLA,7.39,1:46:29,0:00:00,0,144.2724,38.58,5.45,7.08,24/03/2021NK67LLA
25/03/2021,NK67LLA,10.05,2:24:47,0:00:00,0,227.12976,55.31,8.58,6.45,25/03/2021NK67LLA
26/03/2021,NK67LLA,24.52,5:53:03,0:00:00,0,527.58696,167.66,19.93,8.41,26/03/2021NK67LLA
29/03/2021,NK67LLA,21.73,5:12:54,0:00:00,0,450.024,145.17,17,8.54,29/03/2021NK67LLA
30/03/2021,NK67LLA,12.86,3:05:13,0:00:00,0,272.39688,75.06,10.29,7.29,30/03/2021NK67LLA
31/03/2021,NK67LLA,15.45,3:42:29,0:00:00,0,234.54192,75.85,8.86,8.56,31/03/2021NK67LLA
1/4/2021,NK67LLA,23.76,5:42:05,0:00:00,0,522.29256,166.37,19.73,8.43,01/04/2021NK67LLA
6/4/2021,NK67LLA,3.52,0:50:43,0:01:08,0.08,63.00336,19.2,2.38,8.05,06/04/2021NK67LLA
7/4/2021,NK67LLA,42.34,10:09:46,0:00:00,0,851.33952,223.45,32.16,6.95,07/04/2021NK67LLA
8/4/2021,NK67LLA,29.54,7:05:21,0:00:00,0,622.62144,243.76,23.52,10.37,08/04/2021NK67LLA
9/4/2021,NK67LLA,16.5,3:57:35,0:00:00,0,336.72384,112.67,12.72,8.86,09/04/2021NK67LLA
12/4/2021,NK67LLA,12.45,2:59:15,0:00:00,0,315.54624,70.03,11.92,5.87,12/04/2021NK67LLA
13/04/2021,NK67LLA,37.81,9:04:27,0:00:00,0,771.12936,229.77,29.13,7.89,13/04/2021NK67LLA
14/04/2021,NK67LLA,18.97,4:33:07,0:00:00,0,376.43184,103.35,14.22,7.27,14/04/2021NK67LLA
15/04/2021,NK67LLA,40.09,9:37:14,0:00:00,0,990.31752,353.53,37.41,9.45,15/04/2021NK67LLA
16/04/2021,NK67LLA,22.55,5:24:46,0:01:10,0.08,630.29832,184.91,23.81,7.77,16/04/2021NK67LLA
19/04/2021,NK67LLA,14.38,3:27:00,0:00:00,0,299.92776,74.03,11.33,6.54,19/04/2021NK67LLA
20/04/2021,NK67LLA,37.04,8:53:20,0:00:00,0,802.63104,265.55,30.32,8.76,20/04/2021NK67LLA
21/04/2021,NK67LLA,27.21,6:31:53,0:00:00,0,553.52952,172.29,20.91,8.24,21/04/2021NK67LLA
22/04/2021,NK67LLA,30.64,7:21:12,0:00:00,0,721.89144,245.64,27.27,9.01,22/04/2021NK67LLA
23/04/2021,NK67LLA,34.75,8:20:20,0:00:00,0,736.18632,224.89,27.81,8.09,23/04/2021NK67LLA
26/04/2021,NK67LLA,29.61,7:06:21,0:00:00,0,593.50224,140.95,22.42,6.29,26/04/2021NK67LLA
27/04/2021,NK67LLA,49.35,11:50:38,0:00:00,0,980.25816,298.5,37.03,8.06,27/04/2021NK67LLA
28/04/2021,NK67LLA,36.44,8:44:44,0:00:25,0.03,744.12792,214.44,28.11,7.63,28/04/2021NK67LLA
29/04/2021,NK67LLA,27.28,6:32:50,0:00:30,0.03,571.00104,179.78,21.57,8.33,29/04/2021NK67LLA
30/04/2021,NK67LLA,28.73,6:53:40,0:00:00,0,658.62336,193.92,24.88,7.79,30/04/2021NK67LLA
4/5/2021,NK67LLA,19.17,4:35:59,0:00:00,0,396.02112,131.89,14.96,8.82,04/05/2021NK67LLA
5/5/2021,NK67LLA,22.63,5:25:56,0:00:00,0,600.9144,174.07,22.7,7.67,05/05/2021NK67LLA
6/5/2021,NK67LLA,23.7,5:41:14,0:00:00,0,458.23032,162.86,17.31,9.41,06/05/2021NK67LLA
7/5/2021,NK67LLA,11.52,2:45:57,0:00:00,0,284.30928,69.67,10.74,6.49,07/05/2021NK67LLA
10/5/2021,NK67LLA,25.03,6:00:27,0:00:00,0,491.58504,150.44,18.57,8.1,10/05/2021NK67LLA
11/5/2021,NK67LLA,12.19,2:55:31,0:00:00,0,194.30448,58.73,7.34,8,11/05/2021NK67LLA
12/5/2021,NK67LLA,43.74,10:29:55,0:00:00,0,980.7876,276.96,37.05,7.47,12/05/2021NK67LLA
13/05/2021,NK67LLA,45.92,11:01:14,0:00:58,0.07,1070.7924,377,40.45,9.32,13/05/2021NK67LLA
14/05/2021,NK67LLA,45.5,10:55:08,0:00:56,0.06,1118.17728,413.6,42.24,9.79,14/05/2021NK67LLA
15/05/2021,NK67LLA,8.99,2:09:26,0:00:00,0,213.62904,99.4,8.07,12.31,15/05/2021NK67LLA
17/05/2021,NK67LLA,24.03,5:46:01,0:00:00,0,601.70856,188.53,22.73,8.3,17/05/2021NK67LLA
18/05/2021,NK67LLA,22.18,5:19:21,0:00:10,0.01,297.28056,86.63,11.23,7.71,18/05/2021NK67LLA
19/05/2021,NK67LLA,21.81,5:14:07,0:00:58,0.07,338.31216,94.93,12.78,7.43,19/05/2021NK67LLA
20/05/2021,NK67LLA,39.61,9:30:22,0:00:16,0.02,833.868,302.46,31.5,9.6,20/05/2021NK67LLA
21/05/2021,NK67LLA,29.82,7:09:23,0:00:42,0.05,595.62,192.55,22.5,8.56,21/05/2021NK67LLA
22/05/2021,NK67LLA,34.1,8:11:05,0:01:25,0.1,921.2256,365.03,34.8,10.49,22/05/2021NK67LLA
24/05/2021,NK67LLA,28.21,6:46:17,0:00:00,0,587.41368,146.49,22.19,6.6,24/05/2021NK67LLA
25/05/2021,NK67LLA,23.72,5:41:30,0:00:00,0,498.20304,132.64,18.82,7.05,25/05/2021NK67LLA
26/05/2021,NK67LLA,19.57,4:41:48,0:00:00,0,390.72672,95.43,14.76,6.46,26/05/2021NK67LLA
27/05/2021,NK67LLA,42.92,10:18:04,0:00:00,0,1141.73736,396.98,43.13,9.21,27/05/2021NK67LLA
28/05/2021,NK67LLA,36.63,8:47:25,0:00:00,0,781.98288,355.39,29.54,12.03,28/05/2021NK67LLA
1/6/2021,NK67LLA,16.48,3:57:17,0:00:00,0,373.78464,107.65,14.12,7.62,01/06/2021NK67LLA
2/6/2021,NK67LLA,24.08,5:46:49,0:00:00,0,516.99816,171.52,19.53,8.78,02/06/2021NK67LLA
3/6/2021,NK67LLA,33.55,8:03:05,0:00:00,0,648.03456,229,24.48,9.35,03/06/2021NK67LLA
4/6/2021,NK67LLA,17.28,4:08:51,0:00:00,0,415.6104,120.26,15.7,7.66,04/06/2021NK67LLA
7/6/2021,NK67LLA,38.34,9:12:07,0:00:59,0.07,829.63248,295.02,31.34,9.41,07/06/2021NK67LLA
8/6/2021,NK67LLA,48.62,11:40:11,0:00:00,0,1103.08824,400.93,41.67,9.62,08/06/2021NK67LLA
9/6/2021,NK67LLA,27.48,6:35:46,0:00:00,0,560.94168,215.94,21.19,10.19,09/06/2021NK67LLA
10/6/2021,NK67LLA,18.92,4:32:28,0:00:00,0,384.10872,114.91,14.51,7.92,10/06/2021NK67LLA
11/6/2021,NK67LLA,14.64,3:30:50,0:00:00,0,274.24992,62.13,10.36,6,11/06/2021NK67LLA
14/06/2021,NK67LLA,21.25,5:05:58,0:00:00,0,534.7344,136.45,20.2,6.75,14/06/2021NK67LLA
15/06/2021,NK67LLA,35.5,8:31:13,0:00:00,0,967.5516,339.36,36.55,9.29,15/06/2021NK67LLA
16/06/2021,NK67LLA,44.9,10:46:36,0:00:00,0,946.10928,308.27,35.74,8.62,16/06/2021NK67LLA
17/06/2021,NK67LLA,30.04,7:12:36,0:00:00,0,656.77032,207.81,24.81,8.38,17/06/2021NK67LLA
18/06/2021,NK67LLA,25.97,6:13:59,0:00:00,0,597.20832,143.18,22.56,6.35,18/06/2021NK67LLA
21/06/2021,NK67LLA,15.62,3:44:54,0:00:00,0,363.72528,87.42,13.74,6.36,21/06/2021NK67LLA
22/06/2021,NK67LLA,41.38,9:55:52,0:00:00,0,958.02168,360.85,36.19,9.97,22/06/2021NK67LLA
23/06/2021,NK67LLA,49.34,11:50:32,0:00:00,0,966.75744,323.5,36.52,8.86,23/06/2021NK67LLA
24/06/2021,NK67LLA,29.01,6:57:47,0:00:49,0.06,608.32656,165.3,22.98,7.19,24/06/2021NK67LLA
25/06/2021,NK67LLA,32.84,7:52:54,0:00:00,0,736.98048,250.06,27.84,8.98,25/06/2021NK67LLA
28/06/2021,NK67LLA,30.66,7:21:32,0:01:15,0.09,772.71768,200.45,29.19,6.87,28/06/2021NK67LLA
29/06/2021,NK67LLA,16.95,4:04:09,0:00:00,0,450.024,100.25,17,5.9,29/06/2021NK67LLA
30/06/2021,NK67LLA,13.17,3:09:42,0:00:00,0,245.66016,62.61,9.28,6.74,30/06/2021NK67LLA
1/7/2021,NK67LLA,25.61,6:08:43,0:00:00,0,633.73968,173.89,23.94,7.26,01/07/2021NK67LLA
2/7/2021,NK67LLA,19.69,4:43:35,0:00:00,0,493.17336,123.84,18.63,6.65,02/07/2021NK67LLA
3/7/2021,NK67LLA,1.3,0:18:42,0:00:00,0,12.97128,0.4,0.49,0.82,03/07/2021NK67LLA
5/7/2021,NK67LLA,12.77,3:03:55,0:01:16,0.09,192.18672,44.68,7.26,6.15,05/07/2021NK67LLA
6/7/2021,NK67LLA,24.52,5:53:03,0:00:00,0,512.49792,135.36,19.36,6.99,06/07/2021NK67LLA
7/7/2021,NK67LLA,37.41,8:58:41,0:00:00,0,864.04608,237.05,32.64,7.26,07/07/2021NK67LLA
8/7/2021,NK67LLA,19.84,4:45:38,0:01:49,0.13,389.1384,136.68,14.7,9.3,08/07/2021NK67LLA
9/7/2021,NK67LLA,12.81,3:04:29,0:00:00,0,283.2504,73.26,10.7,6.85,09/07/2021NK67LLA
10/7/2021,NK67LLA,13.51,3:14:30,0:00:00,0,334.8708,101.95,12.65,8.06,10/07/2021NK67LLA
11/7/2021,NK67LLA,26.28,6:18:23,0:00:00,0,618.1212,189.59,23.35,8.12,11/07/2021NK67LLA
12/7/2021,NK67LLA,30.13,7:13:51,0:00:00,0,747.56928,291.22,28.24,10.31,12/07/2021NK67LLA
13/07/2021,NK67LLA,26.03,6:14:48,0:00:00,0,751.01064,254.35,28.37,8.97,13/07/2021NK67LLA
14/07/2021,NK67LLA,40.77,9:47:07,0:00:00,0,1094.6172,323.33,41.35,7.82,14/07/2021NK67LLA
15/07/2021,NK67LLA,22.35,5:21:54,0:00:00,0,485.23176,110.13,18.33,6.01,15/07/2021NK67LLA
16/07/2021,NK67LLA,14.58,3:29:53,0:00:00,0,249.10152,66.1,9.41,7.03,16/07/2021NK67LLA
17/07/2021,NK67LLA,5.23,1:15:23,0:00:00,0,154.06704,28.2,5.82,4.85,17/07/2021NK67LLA
